,User,Tweet,Date,Compound,Positive Score,Neutral Score,Negative Score,Tweets_Ago
403,@nytimes,"Sunday Routine: How Angela Goding, of MoMA PS1, Spends Her Sundays https://t.co/BDaXC9Lkdr",Sun Jun 03 10:36:15 +0000 2018,0.0,0.0,1.0,0.0,3
404,@nytimes,Will a Canadian version of Donald Trump become leader of the country's most important province? https://t.co/i1gLYTDIsg,Sun Jun 03 10:30:08 +0000 2018,0.2716,0.13,0.87,0.0,4
405,@nytimes,"Pedro Markun once thought hacking Brazil’s political system was the best way to change it. Now, he wants to do more… https://t.co/DIb3KpEtxn",Sun Jun 03 10:00:16 +0000 2018,0.6369,0.167,0.833,0.0,5
406,@nytimes,"The author Malcolm Gladwell: ""I would release 95% of prisoners if I had the chance"" https://t.co/eSrFSbsoHc",Sun Jun 03 09:33:36 +0000 2018,-0.3182,0.109,0.71,0.18,6
407,@nytimes,The work culture for families has been stubbornly slow to change in Washington. Meet the federal regulator who brin… https://t.co/ln0ZRVntC8,Sun Jun 03 09:16:43 +0000 2018,-0.34,0.0,0.888,0.112,7
408,@nytimes,The gear you’ll need to survive in the wilderness. (Or your backyard.) https://t.co/AUQEtB08Im,Sun Jun 03 09:00:18 +0000 2018,0.0,0.0,1.0,0.0,8
409,@nytimes,"Trilobites: Ladybugs, Aphids and the Toxic Combat That Might Be Happening in Your Garden https://t.co/OFiK5yf0JQ",Sun Jun 03 08:42:13 +0000 2018,-0.34,0.0,0.854,0.146,9
410,@nytimes,"An R-rated movie with Melissa McCarthy and a cast of puppets can use the tagline ""No Sesame. All Street."" For now.  https://t.co/bVG1KqEG1y",Sun Jun 03 08:27:09 +0000 2018,-0.296,0.0,0.901,0.099,10
411,@nytimes,"In this environment, free of goals, free of the promise of a new challenge, you become a true human animal https://t.co/wU2D3oLMi8",Sun Jun 03 08:10:35 +0000 2018,0.9001,0.481,0.519,0.0,11
412,@nytimes,"The good, the bad and the ugly of college admissions in the U.S.: college-bound high school seniors tell all https://t.co/Jt7aEuI9Jm",Sun Jun 03 07:53:31 +0000 2018,-0.5994,0.109,0.637,0.255,12
413,@nytimes,A reader who always wondered how her father survived the Holocaust found the answer in one of our obituaries. “I ha… https://t.co/jdOwtN3UPV,Sun Jun 03 07:36:56 +0000 2018,0.5106,0.142,0.858,0.0,13
414,@nytimes,"""What is the responsibility of a sibling for a sibling?"" https://t.co/yi7RoKC4a5",Sun Jun 03 07:20:12 +0000 2018,0.0,0.0,1.0,0.0,14
415,@nytimes,"Egalitarian and sincere, Norway’s version of New Nordic cooking is frisky, witty and unpretentious https://t.co/qxsp1OZtaH",Sun Jun 03 07:03:22 +0000 2018,0.5719,0.266,0.734,0.0,15
416,@nytimes,"Jonathan Kasdan on the romantic comedy that provided entree to ""Raiders,"" the highs and lows of his ""Star Wars"" wor… https://t.co/az9BXVlhSV",Sun Jun 03 06:46:33 +0000 2018,-0.0516,0.188,0.616,0.196,16
417,@nytimes,"Summer, once the dumping ground of television, is now the season with a little something for everyone https://t.co/zah4CJYrIz",Sun Jun 03 06:29:54 +0000 2018,-0.3182,0.0,0.874,0.126,17
418,@nytimes,"Bill Clinton: ""I wanted to become a politician because I was fascinated by people, policy and politics. I read book… https://t.co/FibiADvaTo",Sun Jun 03 06:13:24 +0000 2018,0.4767,0.154,0.846,0.0,18
419,@nytimes,Louder background music makes people choose less healthful foods https://t.co/8OBxjOMHUm,Sun Jun 03 05:55:23 +0000 2018,0.0,0.0,1.0,0.0,19
420,@nytimes,"A photographer's 3-decade exploration of Hanoi, Vietnam, charts the city’s architectural, cultural and economic evo… https://t.co/Svhe9pIiFh",Sun Jun 03 05:38:31 +0000 2018,0.2263,0.119,0.881,0.0,20
421,@nytimes,"In @NYTOpinion 

Op-Ed Contributor Margaret Renkl writes, ""I don't know what these legislators are thinking. Maybe… https://t.co/4lTN9bSdvG",Sun Jun 03 05:21:26 +0000 2018,0.0,0.0,1.0,0.0,21
422,@nytimes,"""I want my son to feel the immediate ease I do when I walk into a room full of Southern voices, but I don’t want ot… https://t.co/nYdLWa8F2z",Sun Jun 03 05:03:44 +0000 2018,0.3291,0.179,0.821,0.0,22
423,@nytimes,"Young adults are not only marrying and having children later in life than previous generations, but taking more tim… https://t.co/qeTRTtsRfg",Sun Jun 03 04:45:28 +0000 2018,0.0,0.0,1.0,0.0,23
424,@nytimes,"""The thought of either of my 2 sons harassing or assaulting another person, or being victims themselves, is enough… https://t.co/jD5QFTmW10",Sun Jun 03 04:27:35 +0000 2018,-0.8442,0.0,0.637,0.363,24
425,@nytimes,"While Berlin certainly features a fair number of luxury options, it hasn’t lost its populist edge https://t.co/yfH4SdbwHo",Sun Jun 03 04:11:02 +0000 2018,0.4019,0.296,0.591,0.113,25
426,@nytimes,Trump to Hold Ramadan Dinner After Skipping It Last Year https://t.co/tlcCEPZe1i,Sun Jun 03 03:53:52 +0000 2018,0.0,0.0,1.0,0.0,26
427,@nytimes,The Ethicist columnist on whether you should inform people if you're carrying an illegal medical drug https://t.co/y0xlqyCaBj,Sun Jun 03 03:49:19 +0000 2018,-0.5574,0.0,0.816,0.184,27
428,@nytimes,A luxurious summer risotto https://t.co/zDkMqBCg5q https://t.co/BllSx4GKxY,Sun Jun 03 03:31:24 +0000 2018,0.0,0.0,1.0,0.0,28
429,@nytimes,An ideal vehicle for the ripest strawberries at the height of the season https://t.co/fgar5lOIQT https://t.co/09IxVHN3Ma,Sun Jun 03 03:12:46 +0000 2018,0.5267,0.195,0.805,0.0,29
430,@nytimes,How to deal with those annoying group messages without silencing everything else on your phone https://t.co/s10FyJ6PqL,Sun Jun 03 02:56:32 +0000 2018,-0.3248,0.076,0.775,0.149,30
431,@nytimes,"5 destinations that may not meet your expectations, and one that may exceed them https://t.co/8y3TK5Uoyc",Sun Jun 03 02:38:31 +0000 2018,0.0,0.0,1.0,0.0,31
432,@nytimes,"Irving Sandler, Art Historian Who Was Close to Artists, Dies at 92 https://t.co/jjRpnVW31v",Sun Jun 03 02:21:07 +0000 2018,0.0,0.0,1.0,0.0,32
433,@nytimes,"Hollywood may be a business reluctant to give women second chances, but Alicia Silverstone, suddenly seems to be ev… https://t.co/FrIRXW8ORA",Sun Jun 03 02:08:57 +0000 2018,-0.0258,0.07,0.854,0.075,33
434,@nytimes,"These TV shows are workplace comedies with the workplace redistributed to the home, rom-coms where the romance is m… https://t.co/XEKy5Mwwkl",Sun Jun 03 01:52:31 +0000 2018,0.743,0.259,0.741,0.0,34
435,@nytimes,Why Are the Death Tolls in Puerto Rico From Hurricane Maria So Different? https://t.co/exVMsmOUPV,Sun Jun 03 01:33:31 +0000 2018,-0.5994,0.0,0.769,0.231,35
436,@nytimes,"Should chimps in ill health be moved at all, or stay where they are, retiring in place? https://t.co/LyZdvkDlRF",Sun Jun 03 01:19:56 +0000 2018,-0.4215,0.0,0.859,0.141,36
437,@nytimes,De Blasio Proposes Changes to New York’s Elite High Schools https://t.co/nzmnsO3VPn,Sun Jun 03 01:03:17 +0000 2018,0.0,0.0,1.0,0.0,37
438,@nytimes,The secret to finding the money and time for home improvements is simple: Renovate one room at a time https://t.co/SzWj2Uir4E,Sun Jun 03 00:56:15 +0000 2018,0.3182,0.113,0.887,0.0,38
439,@nytimes,Mahan Esfahani is a musician on a mission https://t.co/gvwtW0mqzP,Sun Jun 03 00:39:55 +0000 2018,0.0,0.0,1.0,0.0,39
440,@nytimes,"In the #MeToo Era, Raising Boys to Be Good Guys https://t.co/jcHhEXvHzh",Sun Jun 03 00:20:46 +0000 2018,0.4404,0.225,0.775,0.0,40
441,@nytimes,A guilty pleasure for many children of the '90s: A personal pan pizza from Pizza Hut. What corporate delivery pie d… https://t.co/71IyiS7PJV,Sun Jun 03 00:11:48 +0000 2018,0.2263,0.151,0.735,0.114,41
442,@nytimes,Why should a meal on our own be uninspired or scarfed down as if consumed on the shoulder of an interstate highway? https://t.co/TvRBfKZRxd,Sat Jun 02 23:53:16 +0000 2018,0.0,0.0,1.0,0.0,42
443,@nytimes,There are a few low-tech tricks that can make switching time zones and taking long haul flights a little easier https://t.co/A5dptlHBbx,Sat Jun 02 23:36:35 +0000 2018,0.2516,0.119,0.809,0.071,43
444,@nytimes,Deaths of 2 Paralegals Linked to Killing of High-Profile Forensic Psychiatrist https://t.co/BRKPQpzEEZ,Sat Jun 02 23:20:06 +0000 2018,-0.6597,0.0,0.694,0.306,44
445,@nytimes,"Few people interested in fitness are unfamiliar with the concept of high-intensity interval training, or HIIT. But… https://t.co/RBD3pK8wGE",Sat Jun 02 23:09:18 +0000 2018,0.5859,0.231,0.769,0.0,45
446,@nytimes,"""Everything they do is weird."" How Antarctic sea spiders get oxygen. https://t.co/BDKjQFg7VY",Sat Jun 02 22:51:34 +0000 2018,0.0,0.0,1.0,0.0,46
447,@nytimes,"Gay in India, Where Progress Has Come Only With Risk https://t.co/5aFoDQp4km",Sat Jun 02 22:35:08 +0000 2018,0.1779,0.201,0.647,0.151,47
448,@nytimes,Nonfiction: Wisdom Dispensed With Slaps and Puns: A Sprightly History of Advice-Giving https://t.co/XseyTiQi09,Sat Jun 02 22:32:47 +0000 2018,0.7506,0.39,0.61,0.0,48
449,@nytimes,"For those of us who did not grow up digging in the dirt, but want to give it a try, the prospect can be intimidating https://t.co/1WX1fOVOV3",Sat Jun 02 22:27:23 +0000 2018,-0.3182,0.138,0.682,0.18,49
450,@nytimes,"White Bolognese, a meat sauce made without tomato, is a variation you rarely see in America https://t.co/4nqGyFb0BK https://t.co/f5gu7o8NRL",Sat Jun 02 22:10:06 +0000 2018,0.0,0.0,1.0,0.0,50
451,@nytimes,"RT @maggieNYT: Trump’s lawyers argue that Mueller doesn’t need to interview him because they have all the information they need, including…",Sat Jun 02 21:51:41 +0000 2018,-0.34,0.0,0.893,0.107,51
452,@nytimes,A video of South African schoolgirls doing a seminude traditional performance has spread widely on social media. Th… https://t.co/MFgYNt1d7b,Sat Jun 02 21:45:04 +0000 2018,0.0,0.0,1.0,0.0,52
453,@nytimes,"3 pastors in the heavily evangelical Central Valley of California sat down with us to talk about race, President Tr… https://t.co/JsusdKBnzz",Sat Jun 02 21:30:10 +0000 2018,0.0,0.0,1.0,0.0,53
454,@nytimes,That thing Samantha Bee said about Ivanka Trump. You know. That thing. Some of us at The New York Times share our t… https://t.co/Ep18rEtRwj,Sat Jun 02 21:15:09 +0000 2018,0.296,0.087,0.913,0.0,54
455,@nytimes,Writers like Ada Calhoun and Michael Lewis are part of a growing group of A-list authors bypassing print and releas… https://t.co/5kWExd9D81,Sat Jun 02 21:00:07 +0000 2018,0.4939,0.189,0.811,0.0,55
456,@nytimes,"RT @karaszpalko: “‘This is just music,’ people will say. But I think it has a terrible effect,” said Cressida Dick, police commissioner for…",Sat Jun 02 20:45:05 +0000 2018,-0.7506,0.0,0.748,0.252,56
457,@nytimes,"“The social change is not reversible in Iran, because the traditions have changed; the way people interact and rela… https://t.co/4CsAXqa1D3",Sat Jun 02 20:30:08 +0000 2018,0.0,0.0,1.0,0.0,57
458,@nytimes,"Senate Republicans have new optimism about the midterm elections, with some even expecting to increase their slim m… https://t.co/zMbhBIEVSi",Sat Jun 02 20:15:05 +0000 2018,0.7003,0.254,0.746,0.0,58
459,@nytimes,"In @NYTOpinion 

Mawaan Rizwan writes, ""When I was a boy, I witnessed my mother make the impossible possible in our… https://t.co/ZtwCziFePs",Sat Jun 02 20:00:07 +0000 2018,0.0,0.0,1.0,0.0,59
460,@nytimes,"Daniel Beckwitt was afraid of North Korea, his lawyer said, so he hired a man to dig tunnels for a bunker under his… https://t.co/0npbi5oiLj",Sat Jun 02 19:45:07 +0000 2018,0.0,0.0,1.0,0.0,60
461,@nytimes,"RT @nytimesworld: Riot police used tear gas to break up opposition supporters who had planned to march through Mali’s capital Bamako, calli…",Sat Jun 02 19:30:12 +0000 2018,-0.1779,0.109,0.755,0.136,61
462,@nytimes,Trump often points out that his predecessors left him the “mess” of a nuclear-armed North Korea — errors he vows no… https://t.co/xMGTrFARJC,Sat Jun 02 19:20:05 +0000 2018,-0.34,0.0,0.888,0.112,62
463,@nytimes,"Millionaire’s shortbread is a flashy cookie, topped with swoops of chocolate and chewy caramel… https://t.co/92QBaZsqIP",Sat Jun 02 19:05:04 +0000 2018,0.0,0.0,1.0,0.0,63
464,@nytimes,"RT @nytmike: Trump’s lawyers said the Constitution empowers him to, “if he wished, terminate the inquiry, or even exercise his power to par…",Sat Jun 02 18:55:06 +0000 2018,0.0,0.0,1.0,0.0,64
465,@nytimes,"The full text of the confidential letter sent by Trump’s lawyers to the special counsel, Robert Mueller, annotated… https://t.co/u7oc25xCyW",Sat Jun 02 18:40:04 +0000 2018,0.4019,0.13,0.87,0.0,65
466,@nytimes,"Breaking News: In a confidential memo to the special counsel, President Trump’s lawyers made broad claims of execut… https://t.co/uN5qEYbm8x",Sat Jun 02 18:27:28 +0000 2018,0.4019,0.137,0.863,0.0,66
467,@nytimes,A contingent of Las Vegas residents are in line for a massive payday if the Golden Knights prevail in the best-of-7… https://t.co/WEkvDi5ugg,Sat Jun 02 18:25:04 +0000 2018,0.0,0.0,1.0,0.0,67
468,@nytimes,"In @NYTOpinion 

Linden Crawford writes, ""In early 2016, I decided to get top surgery to remove my breast tissue. T… https://t.co/EfPsFBnBGA",Sat Jun 02 18:10:05 +0000 2018,0.2023,0.087,0.913,0.0,68
469,@nytimes,Finding your first apartment in New York City https://t.co/pGePeqSJhh,Sat Jun 02 17:55:06 +0000 2018,0.0,0.0,1.0,0.0,69
470,@nytimes,"Unlike other women he had dated, she didn’t move on when he was out of town working as a tour manager and sound eng… https://t.co/mupXm80Le3",Sat Jun 02 17:40:05 +0000 2018,0.0,0.0,1.0,0.0,70
471,@nytimes,"Vancouver real estate is so expensive that politicians want to tax it into submission, and many homeowners are OK w… https://t.co/oeduhU89LS",Sat Jun 02 17:25:05 +0000 2018,0.4995,0.182,0.818,0.0,71
472,@nytimes,The UN said that it had “strong indications” that Mexican security forces were involved in the disappearances of ne… https://t.co/P7Hr6sNLAa,Sat Jun 02 17:10:07 +0000 2018,0.34,0.112,0.888,0.0,72
473,@nytimes,Vulnerable House Republicans are pushing legislation to protect young undocumented immigrants. Will it save their s… https://t.co/psPbVXoXqr,Sat Jun 02 16:55:02 +0000 2018,0.5994,0.267,0.645,0.088,73
474,@nytimes,"As a volunteer emergency medical worker, Razan al-Najjar said she wanted to prove that women could play an importan… https://t.co/x51HJttxsq",Sat Jun 02 16:40:07 +0000 2018,-0.0516,0.109,0.773,0.118,74
475,@nytimes,"The job market is strong, but one mystery remains: lackluster wage growth https://t.co/0BOIUZVGgb",Sat Jun 02 16:28:04 +0000 2018,0.6757,0.335,0.665,0.0,75
476,@nytimes,"Scott Pruitt, who has reversed Obama-era EPA rules, enjoys cozy ties with a coal baron who got him a superfan exper… https://t.co/Knb1HMfoIO",Sat Jun 02 16:10:07 +0000 2018,0.5106,0.148,0.852,0.0,76
477,@nytimes,This past week brought 2 developments that could prove pivotal in November for Senate Republicans  https://t.co/OC9c7jvdxU,Sat Jun 02 15:55:02 +0000 2018,0.0,0.0,1.0,0.0,77
478,@nytimes,Not sure what to read over the summer? We've got you covered. https://t.co/zFoFpkRqUE,Sat Jun 02 15:40:04 +0000 2018,0.3182,0.161,0.839,0.0,78
479,@nytimes,Will a Canadian version of Donald Trump become leader of the country's most important province? https://t.co/vK63GtBR7l,Sat Jun 02 15:25:00 +0000 2018,0.2716,0.13,0.87,0.0,79
480,@nytimes,A former police officer wanted his charges dismissed under Florida’s Stand Your Ground law. A judge called his test… https://t.co/SJuXoUu7dU,Sat Jun 02 15:10:09 +0000 2018,-0.2732,0.0,0.89,0.11,80
481,@nytimes,"RT @nytvideo: Razan al-Najjar, 20, was trying to help an injured protester near the border fence when she was fatally shot by Israeli soldi…",Sat Jun 02 14:57:04 +0000 2018,-0.6369,0.088,0.686,0.225,81
482,@nytimes,The top candidates for California governor grapple with the popularity of Jerry Brown and their own indiscretions a… https://t.co/mtSQwjdhCY,Sat Jun 02 14:54:01 +0000 2018,0.5994,0.224,0.776,0.0,82
483,@nytimes,"Friends unconditionally support each other, but colleagues can’t always do that, especially when their own reputati… https://t.co/JrhJBiq0WJ",Sat Jun 02 14:33:01 +0000 2018,0.4404,0.206,0.794,0.0,83
484,@nytimes,"This light, summery shrimp salad is enhanced by cayenne, paprika, garlic and a bit of lemon juice… https://t.co/CaRwWo4sEg",Sat Jun 02 14:17:06 +0000 2018,0.0,0.0,1.0,0.0,84
485,@nytimes,Convergence in the Tale of Two Cities https://t.co/nD8GFnBV1z,Sat Jun 02 14:03:37 +0000 2018,0.0,0.0,1.0,0.0,85
486,@nytimes,"Modern Love: ""I sat on the bed next to him and he hugged me, kissed me, held me. Although I wasn't naked, I felt so… https://t.co/h9zvgnjEuG",Sat Jun 02 14:02:09 +0000 2018,0.8591,0.311,0.689,0.0,86
487,@nytimes,"The best TV shows and movies new to Netflix, Amazon and more in June https://t.co/jvetkNo5cP",Sat Jun 02 13:42:02 +0000 2018,0.7096,0.312,0.688,0.0,87
488,@nytimes,"Accusations of brainwashing, branding and sex trafficking have shadowed Nxivm, a secretive self-help group. The Tim… https://t.co/Z9fRhelzNf",Sat Jun 02 13:22:05 +0000 2018,-0.5859,0.0,0.745,0.255,88
489,@nytimes,"25 years ago, “Angels in America” felt like a reimagining of great American playwriting. Here are the 25 best works… https://t.co/xGpC7PEHSl",Sat Jun 02 13:02:04 +0000 2018,0.8957,0.388,0.612,0.0,89
490,@nytimes,Denmark Talks (Reluctantly) About a Ban on Circumcising Boys https://t.co/XwdKHmwq4d,Sat Jun 02 13:00:27 +0000 2018,-0.5574,0.0,0.69,0.31,90
491,@nytimes,"In 2012 when Hurricane Sandy hit, a sign advertising a house for sale on the Jersey Shore disappeared. It just turn… https://t.co/2q2mwZJSwY",Sat Jun 02 12:42:06 +0000 2018,-0.2263,0.0,0.909,0.091,91
492,@nytimes,It's summer. Time to read. https://t.co/iRyuPoE2B5,Sat Jun 02 12:22:07 +0000 2018,0.0,0.0,1.0,0.0,92
493,@nytimes,"An ancient Roman tomb is unearthed and to everyone’s surprise, it’s intact https://t.co/JZ7eQdcdEh",Sat Jun 02 12:02:04 +0000 2018,0.4404,0.262,0.738,0.0,93
494,@nytimes,We asked readers which health campaign they would like to see started.  Here are some of their responses. https://t.co/WXPt8794hN,Sat Jun 02 11:42:06 +0000 2018,0.3612,0.122,0.878,0.0,94
495,@nytimes,"Hungry City: At Lahi, Filipino Dishes, Classic and Idiosyncratic Alike https://t.co/BIJupGk1Xp",Sat Jun 02 11:22:08 +0000 2018,0.0,0.0,1.0,0.0,95
496,@nytimes,President Trump ordered Energy Secretary Rick Perry to “prepare immediate steps” to stop the closure of unprofitabl… https://t.co/u9ggoJC1nQ,Sat Jun 02 11:21:03 +0000 2018,-0.0258,0.103,0.788,0.108,96
497,@nytimes,"When ISIS was ousted from Mosul, we went to see what they left behind — with the help of a Metallica-loving Mosul n… https://t.co/otf132Bkzc",Sat Jun 02 11:00:18 +0000 2018,0.4019,0.114,0.886,0.0,97
498,@nytimes,52 Hours at Breakup Boot Camp https://t.co/iU3qCdsoRX,Sat Jun 02 10:58:35 +0000 2018,0.0,0.0,1.0,0.0,98
499,@nytimes,What would ISIS leave behind as their hold on Mosul crumbled? Our reporters went to find out. https://t.co/pQCosuFgsy,Sat Jun 02 10:43:16 +0000 2018,-0.0516,0.0,0.934,0.066,99
